"id","pr_id","repo_name","actor_login","pull_additions","pull_changed_files","risk_label","low_risk_prob","high_risk_prob","predict_hours","risk_reason","merge_status","created_at"
"149","643734290","conan-io/conan-center-index","Croydon","0","0","1","0.00000575081","0.999994","1.60353","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 19:06:26"
"150","438500480","rust-lang/rust","GuillaumeGomez","0","0","1","0.0105972","0.989403","2.70384","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 19:15:17"
"151","643723906","jitsi/jitsi-meet","saghul","0","0","1","0.000382854","0.999617","1.77416","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 19:19:07"
"152","643034049","Azure/azure-rest-api-specs","MyronFanQiu","0","0","1","0.00000556157","0.999994","3.14412","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","22/6/2020 20:33:50"
"153","441881232","xbmc/xbmc","phunkyfish","0","0","1","0.000325981","0.999674","2.89839","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","9/3/2020 19:26:02"
"154","385529159","PaddlePaddle/Paddle","chalsliu","0","0","1","0.023911","0.976089","2.39131","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","9/3/2020 19:27:51"
"155","637212823","qbittorrent/qBittorrent","xavier2k6","0","0","1","0.00000562498","0.999994","2.49597","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 19:44:11"
"156","577837888","joomla/joomla-cms","wilsonge","0","0","1","0.00000591346","0.999994","2.51986","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","9/3/2020 19:34:22"
"157","643759059","microsoft/vscode","beratgashi","0","0","1","0.000154226","0.999846","1.60129","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 19:46:39"
"158","577846688","kubernetes/website","jonayoung2003","0","0","1","0.000103049","0.999897","2.04947","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","9/3/2020 19:44:38"
"159","641839554","quarkusio/quarkus","cescoffier","0","0","1","0.000334614","0.999665","2.52611","含bug标签;贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 19:50:43"
"160","643202191","go-gitea/gitea","lafriks","0","0","1","0.000407628","0.999592","1.93631","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 00:38:05"
"161","643775446","elastic/kibana","elasticmachine","0","0","1","0.00174662","0.998253","1.68217","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 19:52:14"
"162","643713269","microsoft/vscode","yume-chan","0","0","1","0.00000587431","0.999994","1.60366","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 19:56:30"
"163","438521133","dbeaver/dbeaver","SA357","0","0","1","0.0788786","0.921121","2.05755","贡献者历史合并率低（<30%）;","0","23/6/2020 19:56:38"
"164","425417254","rust-lang/rust","Manishearth","0","0","1","0.000210606","0.999789","3.10733","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","4/6/2020 09:52:59"
"165","383347382","PaddlePaddle/Paddle","chalsliu","0","0","1","0.0111065","0.988894","2.59142","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","4/3/2020 13:27:43"
"166","643722885","rails/rails","freiden","0","0","1","0.00010753","0.999892","1.60134","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 20:09:06"
"167","385138253","openhab/openhab-addons","lolodomo","0","0","1","0.00348262","0.996517","2.59157","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","7/3/2020 20:04:37"
"168","577533249","RPCS3/rpcs3","kd-11","0","0","1","0.0011189","0.998881","2.71071","贡献者历史合并率低（<30%）;","0","9/3/2020 20:20:47"
"169","642483166","obsproject/obs-studio","jp9000","0","0","1","0.000326193","0.999674","1.79292","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","21/6/2020 11:51:20"
"170","577367427","rust-lang/rust","ayushmishra2005","0","0","1","0.000710647","0.999289","2.90946","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","8/3/2020 10:19:41"
"171","385250228","godotengine/godot","pouleyKetchoupp","0","0","1","0.000590671","0.999409","2.40305","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","8/3/2020 18:22:41"
"172","455798200","xbmc/xbmc","phunkyfish","0","0","1","0.000325981","0.999674","2.95373","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","9/3/2020 20:49:49"
"173","494317368","conda-forge/staged-recipes","scopatz","0","0","1","0.000317485","0.999683","2.03261","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","29/9/2020 23:52:35"
"174","643705042","neovim/neovim","teto","0","0","1","0.00166691","0.998333","2.03465","含bug标签;所属仓库PR合并率低（<50%）;","0","23/6/2020 20:37:20"
"175","495175487","sourcegraph/sourcegraph","tjkandala","0","0","1","0.0261173","0.973883","2.41053","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 07:52:31"
"176","577896769","coolsnowwolf/lede","cyjay521","0","0","1","0.0000055585","0.999994","3.14593","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","9/3/2020 21:11:46"
"177","434028443","oppia/oppia","bansalnitish","0","0","1","0.000476052","0.999524","2.24533","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","21/6/2020 20:26:11"
"178","638192991","oppia/oppia","Hudda","0","0","1","0.00000553167","0.999995","2.55199","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 20:46:53"
"179","542270929","NixOS/nixpkgs","NilsIrl","0","0","1","0.000232109","0.999768","2.85361","含bug标签;贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 03:03:00"
"180","643638284","darktable-org/darktable","TurboGit","0","0","1","0.00253862","0.997461","1.62292","含bug标签;","0","23/6/2020 20:58:49"
"181","384242158","ant-design/ant-design","zombieJ","0","0","1","0.000448439","0.999552","2.7935","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","8/3/2020 18:59:09"
"182","487761807","apache/airflow","stale[bot]","0","0","1","0.000747376","0.999253","1.82848","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 03:33:59"
"183","569529597","rust-lang/rust","GuillaumeGomez","0","0","1","0.00000563147","0.999994","3.1438","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","3/3/2020 22:57:17"
"184","571343035","kubernetes/website","kvp-cs","0","0","1","0.000466673","0.999533","2.31794","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","28/2/2020 15:35:45"
"185","544302286","Homebrew/homebrew-core","chenrui333","0","0","1","0.00257103","0.997429","1.67362","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 03:48:02"
"186","643772088","huggingface/transformers","mariusjohan","0","0","1","0.000118372","0.999882","1.60129","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 21:09:30"
"187","641248029","mattermost/mattermost-webapp","mm-cloud-bot","0","0","1","0.000754609","0.999245","1.66581","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 21:10:18"
"188","385605927","huggingface/transformers","patrickvonplaten","0","0","1","0.00053808","0.999462","2.09923","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","9/3/2020 22:01:14"
"189","643786537","JacksonKearl/testissues","vscode-triage-bot","0","0","1","0.000450435","0.99955","1.79169","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 21:10:55"
"190","385606839","odoo/odoo","rgo-odoo","0","0","1","0.0143754","0.985625","2.9039","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","9/3/2020 22:02:58"
"191","358501760","joomla/joomla-cms","Quy","0","0","1","0.000609413","0.999391","2.64764","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 04:44:56"
"192","544381105","ArduPilot/ardupilot","tridge","0","0","1","0.000371698","0.999628","2.47632","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 04:58:26"
"193","711543060","rancher/rancher","ibuildthecloud","0","0","1","0.00982021","0.99018","2.27734","无明确高风险原因;","0","30/9/2020 08:10:28"
"194","385616396","denoland/deno","ry","0","0","1","0.00424058","0.995759","2.70645","所属仓库PR合并率低（<50%）;","0","9/3/2020 22:19:43"
"195","385550060","quarkusio/quarkus","gsmet","0","0","1","0.00175622","0.998244","2.71478","所属仓库PR合并率低（<50%）;","0","9/3/2020 20:19:22"
"196","544363428","laravel/framework","soly2014","0","0","1","0.000182212","0.999818","1.81864","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 05:39:44"
"197","353833696","keycloak/keycloak","malmuzaini","0","0","1","0.000145738","0.999854","3.14598","贡献者历史合并率低（<30%）;","0","2/1/2020 05:37:55"
"198","438564524","angular/angular","gkalpak","0","0","1","0.0187422","0.981258","1.89683","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 21:16:38"
"199","643834174","Azure/azure-rest-api-specs","AutorestCI","0","0","1","0.00315344","0.996846","2.45078","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 21:17:36"
"200","495178750","rancher/rancher","dramich","0","0","1","0.00765524","0.992345","2.26186","贡献者历史合并率低（<30%）;","0","30/9/2020 08:17:57"
"201","495114310","Homebrew/homebrew-cask","core-code","0","0","0","0.00183523","0.998165","1.60453","贡献者历史合并率低（<30%）;","0","30/9/2020 05:28:06"
"202","567202703","matrix-org/synapse","clokep","0","0","1","0.00257118","0.997429","2.2204","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","9/3/2020 22:26:54"
"203","577907299","flutter/engine","skia-flutter-autoroll","0","0","1","0.000385384","0.999615","2.89416","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","9/3/2020 22:28:52"
"204","544347313","Homebrew/homebrew-cask","Stellarspace","0","0","1","0.000237753","0.999762","2.48987","贡献者历史合并率低（<30%）;","0","2/1/2020 06:10:54"
"205","385287073","denoland/deno","ry","0","0","1","0.000667963","0.999332","2.90633","所属仓库PR合并率低（<50%）;","0","9/3/2020 22:51:13"
"206","543356644","apache/airflow","tooptoop4","0","0","1","0.00000568091","0.999994","2.0323","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 06:26:24"
"207","544401841","RPCS3/rpcs3","Baxusfox","0","0","1","0.000231156","0.999769","3.05391","贡献者历史合并率低（<30%）;","0","2/1/2020 07:08:07"
"208","577598296","cockroachdb/cockroach","pbardea","0","0","1","0.0003912","0.999609","2.42652","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","9/3/2020 23:00:51"
"209","340171827","bitcoin/bitcoin","fjahr","0","0","1","0.00288273","0.997117","1.83446","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","9/3/2020 23:02:50"
"210","358527483","rust-lang/rust","ollie27","0","0","1","0.00198718","0.998013","2.76231","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 07:52:39"
"211","358528005","jlord/patchwork","bmark88","0","0","1","0.00340722","0.996593","2.57922","贡献者历史合并率低（<30%）;","0","2/1/2020 08:02:20"
"212","544398742","NixOS/nixpkgs","pbogdan","0","0","1","0.00000553391","0.999995","1.68399","含bug标签;贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 08:16:18"
"213","577988913","rust-lang/rust","Centril","0","0","1","0.000923692","0.999076","2.93031","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","9/3/2020 23:25:50"
"214","544405507","Homebrew/homebrew-core","chenrui333","0","0","1","0.00257103","0.997429","1.67362","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 09:00:24"
"215","544420081","Automattic/wp-calypso","matticbot","0","0","1","0.00000555014","0.999994","1.88307","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 09:22:04"
"216","577245677","apache/spark","AmplabJenkins","0","0","1","0.00000563568","0.999994","2.03262","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","7/3/2020 08:49:15"
"217","544417973","Homebrew/homebrew-core","chenrui333","0","0","1","0.00257103","0.997429","1.67362","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 09:45:09"
"218","543014018","obsproject/obs-studio","Fenrirthviti","0","0","1","0.00000565543","0.999994","2.03222","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 10:06:10"
"219","578018169","cilium/cilium","nebril","0","0","1","0.000427754","0.999572","2.71212","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 00:06:15"
"220","491186384","Azure/azure-cli","arrownj","0","0","1","0.000823003","0.999177","1.70619","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 08:38:59"
"221","358539918","MicrosoftDocs/azure-docs","andresnava","0","0","1","0.00625941","0.993741","2.98028","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 10:49:25"
"222","358540187","openshift/release","hongkailiu","0","0","1","0.00471191","0.995288","2.71301","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 10:52:24"
"223","495189963","openshift/release","johnbieren","0","0","1","0.00811831","0.991882","1.97082","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 08:48:33"
"224","360839412","openwrt/openwrt","adrianschmutzler","0","0","1","0.00382147","0.996179","1.95961","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","16/1/2020 05:30:12"
"225","438156559","quarkusio/quarkus","patriot1burke","0","0","0","0.00203706","0.997963","2.68956","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 04:20:03"
"226","643412653","vitejs/vite","yyx990803","0","0","1","0.000562123","0.999438","1.81496","含bug标签;","0","23/6/2020 21:37:46"
"227","358541057","Azure/azure-cli","azclibot","0","0","1","0.00558828","0.994412","2.90514","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 11:01:36"
"228","643800384","elastic/elasticsearch","bpintea","0","0","1","0.00000557181","0.999994","2.03373","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 21:42:23"
"229","370635085","home-assistant/frontend","balloob","0","0","1","0.000171445","0.999829","3.14331","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 00:28:01"
"230","385690433","flutter/engine","yjbanov","0","0","1","0.00300257","0.996997","2.70151","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 00:32:34"
"231","539947844","solana-labs/solana","rob-solana","0","0","1","0.000316876","0.999683","2.90599","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 13:00:02"
"232","358556902","qmk/qmk_firmware","awkannan","0","0","1","0.000170301","0.99983","3.14594","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 13:31:11"
"233","544382952","ray-project/ray","ericl","0","0","1","0.00000552919","0.999995","2.03274","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 13:34:52"
"234","577976376","flutter/flutter","VarmaTech","0","0","1","0.000117147","0.999883","2.60977","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 00:53:44"
"235","544455020","apache/arrow","github-actions[bot]","0","0","1","0.00119849","0.998801","2.24089","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 14:01:37"
"236","438592476","quarkusio/quarkus","zakkak","0","0","1","0.0040462","0.995954","1.90018","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 22:01:36"
"237","643846625","pytorch/pytorch","peterjc123","0","0","1","0.00000577412","0.999994","2.37984","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 22:03:31"
"238","358529539","nodejs/node","tavisca-vraut","0","0","1","0.000335687","0.999664","3.14044","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 14:44:20"
"239","376792262","bitcoin/bitcoin","MarcoFalke","0","0","1","0.000418134","0.999582","2.89634","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","8/3/2020 06:20:46"
"240","641363019","mattermost/mattermost-webapp","Willyfrog","0","0","1","0.00000553255","0.999995","1.95574","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 22:06:01"
"241","385685394","RPCS3/rpcs3","Nekotekina","0","0","1","0.000299639","0.9997","3.14565","无明确高风险原因;","0","10/3/2020 00:22:46"
"242","383104822","demisto/content","nathanhunstad","0","0","1","0.000166036","0.999834","2.96385","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 01:06:55"
"243","643890792","rancher/rancher","DH-Rancher","0","0","1","0.000471514","0.999529","1.72278","贡献者历史合并率低（<30%）;","0","23/6/2020 22:29:47"
"244","438534255","openshift/openshift-docs","dmage","0","0","1","0.00356114","0.996439","2.72981","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 20:21:59"
"245","544469698","apache/arrow","github-actions[bot]","0","0","1","0.00119849","0.998801","2.24089","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 15:19:18"
"246","385711774","void-linux/void-packages","zdykstra","0","0","1","0.017573","0.982427","2.94711","贡献者历史合并率低（<30%）;","0","10/3/2020 01:13:13"
"247","544455737","strapi/strapi","TusharManohar","0","0","1","0.0000970546","0.999903","2.98305","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 14:38:41"
"248","576958199","mlflow/mlflow","jdlesage","0","0","1","0.00000554707","0.999994","2.98191","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 01:18:32"
"249","544438424","laravel/framework","jmarcher","0","0","1","0.00000552597","0.999995","1.90035","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 15:33:18"
"250","385715450","void-linux/void-packages","zdykstra","0","0","1","0.0174292","0.982571","2.94711","贡献者历史合并率低（<30%）;","0","10/3/2020 01:20:07"
"251","355546054","open-mmlab/mmdetection","hellock","0","0","0","0.40279","0.597211","2.7146",,"1","2/1/2020 16:05:43"
"252","385720377","void-linux/void-packages","zdykstra","0","0","1","0.0172864","0.982714","2.94713","贡献者历史合并率低（<30%）;","0","10/3/2020 01:29:45"
"253","385723953","void-linux/void-packages","zdykstra","0","0","1","0.0174292","0.982571","2.94711","贡献者历史合并率低（<30%）;","0","10/3/2020 01:37:21"
"254","385724553","demisto/content","amshamah419","0","0","1","0.00203461","0.997965","2.0683","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 01:42:43"
"255","636138652","gatsbyjs/gatsby","mrmartineau","0","0","1","0.000224074","0.999776","1.79176","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 22:38:21"
"256","544213451","scikit-learn/scikit-learn","ogrisel","0","0","1","0.00103182","0.998968","2.55895","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 17:01:55"
"257","438618284","quarkusio/quarkus","aloubyansky","0","0","1","0.0484704","0.95153","2.54946","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 22:41:01"
"258","479614802","mrdoob/three.js","mrdoob","0","0","1","0.00000552621","0.999995","2.89955","无明确高风险原因;","0","2/1/2020 17:04:59"
"259","544498783","scikit-learn/scikit-learn","ogrisel","0","0","1","0.00103182","0.998968","2.55895","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 17:25:36"
"260","641873355","elastic/elasticsearch","elasticmachine","0","0","1","0.000387295","0.999613","1.79269","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 22:44:42"
"261","643898178","microsoft/vscode","gjsjohnmurray","0","0","1","0.00307415","0.996926","1.60269","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 22:45:23"
"262","544255052","scikit-learn/scikit-learn","ogrisel","0","0","1","0.00103182","0.998968","2.55895","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 17:40:35"
"263","578079268","flutter/flutter","jonahwilliams","0","0","1","0.000745672","0.999254","2.71581","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 01:56:09"
"264","437620630","openshift/openshift-docs","jboxman","0","0","1","0.00159692","0.998403","3.01186","所属仓库PR合并率低（<50%）;","0","22/6/2020 08:10:34"
"265","438622022","quarkusio/quarkus","geoand","0","0","1","0.136076","0.863924","2.4062","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 22:46:56"
"266","577730109","kubernetes/website","sftim","0","0","1","0.00061155","0.999388","2.68623","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 02:04:06"
"267","544520967","MicrosoftDocs/microsoft-365-docs","joinimran","0","0","1","0.00000560334","0.999994","3.08452","贡献者历史合并率低（<30%）;","0","2/1/2020 18:21:54"
"268","517703410","xbmc/xbmc","phunkyfish","0","0","1","0.000325981","0.999674","2.23176","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 02:08:30"
"269","577262879","conda-forge/staged-recipes","scopatz","0","0","1","0.00213936","0.997861","2.81819","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 02:16:04"
"270","544225059","PrestaShop/PrestaShop","khouloudbelguith","0","0","1","0.000346355","0.999654","2.83833","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 18:36:04"
"271","544529482","grafana/grafana","Dieterbe","0","0","1","0.00000562501","0.999994","2.03294","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 18:49:46"
"272","475204979","xbmc/xbmc","janbar","0","0","1","0.0000821508","0.999918","1.79311","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 02:18:12"
"273","544531262","brave/brave-browser","luxintra","0","0","1","0.00000557146","0.999994","2.03262","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 18:55:35"
"274","643720601","apache/flink","wuchong","0","0","1","0.00237856","0.997621","2.26632","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 23:00:54"
"275","639979190","Azure/azure-rest-api-specs","AutorestCI","0","0","1","0.0000055271","0.999995","3.0386","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","17/6/2020 05:19:54"
"276","544248162","PrestaShop/PrestaShop","khouloudbelguith","0","0","1","0.000346355","0.999654","2.83833","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 19:27:50"
"277","544240085","ray-project/ray","ujvl","0","0","1","0.000399258","0.999601","2.90883","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 19:27:50"
"278","643795493","pytorch/pytorch","ydaiming","0","0","1","0.00000779699","0.999992","1.61351","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 23:04:18"
"279","495070439","Azure/azure-rest-api-specs","weidongxu-microsoft","0","0","1","0.00546428","0.994536","2.90543","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 09:45:31"
"280","711557774","neovim/neovim","kyle-mccarthy","0","0","1","0.000143979","0.999856","1.60151","含bug标签;贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 09:45:37"
"281","494928406","ant-design/ant-design","zombieJ","0","0","1","0.000234419","0.999766","2.03262","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 09:46:58"
"282","495162336","dotnet/roslyn","AlekseyTs","0","0","1","0.00717162","0.992828","2.53816","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 09:47:03"
"283","495182160","dotnet/roslyn","CyrusNajmabadi","0","0","1","0.00566041","0.99434","2.02611","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 09:49:04"
"284","494151895","nrwl/nx","FrozenPandaz","0","0","1","0.000335412","0.999665","2.86522","所属仓库PR合并率低（<50%）;","0","28/9/2020 23:05:18"
"285","574749318","envoyproxy/envoy","stale[bot]","0","0","1","0.00000552754","0.999995","1.78743","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 02:40:47"
"286","495148267","yuzu-emu/yuzu","lioncash","0","0","1","0.00221312","0.997787","2.68159","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 10:41:25"
"287","577241409","cockroachdb/cockroach","yuzefovich","0","0","1","0.000365972","0.999634","2.4866","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","10/3/2020 02:48:28"
"288","358639241","openshift/release","vrutkovs","0","0","1","0.00689469","0.993105","2.64904","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 20:11:15"
"289","535452935","laravel/framework","driesvints","0","0","1","0.000962537","0.999038","2.65184","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 20:16:42"
"290","495218920","Homebrew/homebrew-cask","BrewTestBot","0","0","1","0.00189349","0.998106","1.60133","无明确高风险原因;","0","30/9/2020 10:56:01"
"291","574962265","cockroachdb/cockroach","otan","0","0","1","0.00045355","0.999546","1.8047","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","6/3/2020 09:05:28"
"292","495221707","openshift/release","ldpliu","0","0","1","0.00209572","0.997904","1.98569","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 11:04:52"
"293","711597674","NixOS/nixpkgs","marsam","0","0","1","0.000375628","0.999624","1.60219","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","30/9/2020 11:11:16"
"294","643934477","dotnet/runtime","Dotnet-GitSync-Bot","0","0","1","0.00000552367","0.999995","1.79224","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 23:23:52"
"295","544568193","ray-project/ray","AmplabJenkins","0","0","1","0.00000596231","0.999994","2.03183","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 20:59:20"
"296","544506631","apache/airflow","turbaszek","0","0","1","0.00000552583","0.999995","1.79833","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","2/1/2020 22:02:49"
"297","544590523","mrdoob/three.js","mrdoob","0","0","1","0.000832056","0.999168","2.85468","无明确高风险原因;","0","2/1/2020 22:06:18"
"298","643933633","apache/arrow","github-actions[bot]","0","0","1","0.00000571711","0.999994","2.31887","贡献者历史合并率低（<30%）;所属仓库PR合并率低（<50%）;","0","23/6/2020 23:31:35"
